653, 399, -251,658, 408, -235,661, 407, -235,664, 406, -235,649, 410, -237,646, 410, -237,642, 411, -237,667, 401, -128,637, 406, -140,657, 387, -211,645, 390, -215,678, 329, -72,586, 369, -76,675, 260, -195,516, 377, -87,714, 319, -399,452, 411, -152,726, 336, -438,432, 413, -171,726, 345, -435,433, 412, -193,720, 338, -405,438, 410, -168,627, 205, 30,571, 211, -30,657, 110, 30,569, 112, -51,672, 24, 207,579, 16, 82,663, 10, 221,582, 8, 89,706, 2, 130,587, -6, -36,
644, 406, -246,650, 414, -228,653, 413, -228,656, 412, -228,640, 416, -231,637, 417, -231,634, 417, -231,659, 407, -119,629, 413, -126,649, 394, -205,637, 397, -209,673, 337, -72,578, 373, -54,659, 262, -204,510, 384, -48,691, 325, -418,452, 419, -119,699, 342, -459,432, 426, -141,701, 349, -457,433, 427, -163,696, 342, -424,439, 423, -135,624, 209, 18,566, 216, -18,646, 110, 17,563, 114, -95,644, 34, 234,574, 15, 60,634, 22, 252,580, 8, 70,667, 2, 150,577, -16, -61,
635, 414, -258,642, 422, -239,645, 421, -239,648, 420, -240,631, 424, -238,628, 424, -238,624, 424, -238,651, 414, -128,620, 420, -125,639, 401, -216,627, 404, -215,668, 346, -93,570, 377, -38,654, 264, -225,500, 384, -21,669, 328, -439,452, 429, -102,672, 345, -484,434, 439, -126,675, 351, -482,437, 441, -148,672, 345, -444,443, 437, -118,624, 212, 3,564, 218, -3,635, 110, -90,557, 115, -154,619, 43, 187,570, 15, 52,609, 36, 210,575, 8, 66,629, 1, 102,568, -25, -70,
619, 420, -250,628, 429, -238,632, 429, -238,637, 428, -239,617, 431, -220,614, 431, -220,610, 431, -220,644, 421, -122,609, 426, -94,626, 408, -210,614, 410, -195,664, 350, -93,568, 381, 5,654, 265, -221,498, 374, 55,646, 325, -425,457, 425, -19,641, 340, -466,441, 438, -37,642, 349, -462,444, 441, -58,642, 345, -428,449, 436, -33,621, 212, -10,561, 218, 10,616, 109, -50,552, 116, -139,579, 44, 261,569, 12, 43,570, 46, 288,576, 6, 55,572, 6, 198,549, -23, -74,
614, 426, -199,621, 435, -184,625, 435, -184,629, 434, -184,610, 437, -175,607, 437, -175,604, 437, -175,636, 426, -88,601, 430, -56,619, 413, -164,608, 414, -153,660, 355, -72,562, 381, 34,659, 270, -194,498, 365, 31,625, 317, -404,461, 410, -98,611, 327, -441,447, 427, -134,611, 338, -448,451, 431, -146,614, 336, -419,456, 426, -109,618, 212, -13,559, 218, 13,601, 109, -39,548, 116, -165,562, 46, 215,564, 5, -56,543, 39, 236,572, 0, -52,551, 9, 149,536, -15, -180,
606, 429, -177,613, 438, -161,617, 438, -161,621, 437, -161,603, 439, -155,600, 440, -155,596, 440, -155,628, 430, -61,593, 434, -35,611, 416, -139,600, 417, -132,653, 361, -49,556, 380, 71,658, 277, -135,498, 359, 45,602, 295, -313,466, 394, -166,582, 295, -352,452, 406, -203,579, 305, -351,455, 409, -216,583, 308, -313,460, 405, -177,611, 212, -22,555, 220, 22,578, 111, -61,544, 117, -126,533, 44, 155,559, 7, -18,521, 38, 172,569, 2, -13,527, 9, 71,542, -20, -136,
596, 430, -197,602, 440, -180,607, 440, -180,611, 439, -180,592, 440, -177,588, 440, -177,585, 440, -177,619, 432, -75,584, 433, -61,602, 418, -156,590, 418, -154,646, 362, -70,550, 378, 41,655, 281, -107,500, 332, -20,591, 260, -214,468, 368, -328,573, 248, -246,454, 384, -377,567, 256, -256,458, 391, -390,571, 262, -216,462, 385, -341,604, 211, -21,553, 220, 21,559, 110, -19,540, 114, -70,514, 29, 180,553, 8, 25,506, 28, 193,563, 3, 27,511, 0, 83,544, -29, -98,
588, 428, -238,593, 437, -222,598, 436, -223,601, 436, -223,584, 437, -215,580, 437, -215,576, 437, -215,610, 430, -122,576, 430, -87,594, 416, -201,582, 416, -192,639, 361, -110,545, 370, 15,646, 281, -128,506, 310, -45,603, 224, -239,466, 320, -322,593, 200, -275,453, 330, -366,581, 210, -294,456, 335, -392,584, 218, -246,461, 331, -340,599, 211, -23,551, 219, 23,550, 104, -14,534, 108, -51,519, 24, 174,547, 7, 45,510, 21, 187,563, -14, 47,517, -9, 79,538, -37, -80,
581, 424, -253,587, 434, -237,591, 433, -237,595, 433, -237,577, 434, -229,574, 434, -229,571, 434, -229,604, 427, -136,571, 428, -99,588, 413, -215,576, 413, -206,634, 359, -116,542, 361, 6,636, 277, -129,509, 300, -55,613, 199, -226,468, 292, -316,609, 174, -261,454, 292, -365,599, 178, -283,457, 297, -395,598, 186, -234,463, 297, -337,591, 208, -36,545, 219, 36,547, 101, -24,520, 116, -76,523, 24, 172,545, 13, 36,518, 18, 185,566, -11, 40,514, -22, 80,529, -32, -81,
577, 422, -287,583, 432, -274,587, 431, -274,591, 431, -274,573, 432, -265,570, 432, -265,566, 432, -265,600, 425, -178,566, 426, -139,584, 411, -251,571, 411, -240,630, 355, -144,540, 355, -30,637, 267, -133,514, 284, -50,629, 188, -219,469, 274, -261,610, 166, -248,455, 271, -300,612, 165, -276,456, 275, -335,617, 173, -230,461, 276, -282,589, 200, -38,542, 214, 38,544, 97, 8,512, 116, -84,528, 24, 273,546, 15, 42,526, 18, 294,564, 1, 49,521, -17, 196,534, -30, -62,
572, 424, -297,578, 433, -282,582, 433, -282,585, 432, -282,568, 433, -274,565, 433, -274,562, 433, -274,594, 425, -184,564, 426, -152,578, 412, -261,567, 412, -251,629, 356, -140,538, 352, -54,646, 271, -120,520, 277, -47,654, 203, -210,469, 267, -256,659, 182, -237,455, 264, -287,656, 181, -270,456, 268, -305,652, 186, -224,461, 269, -261,589, 200, -32,541, 212, 32,545, 97, -10,514, 115, -63,524, 22, 225,547, 14, 73,519, 17, 242,562, 3, 80,520, -22, 164,538, -31, -36,
569, 429, -292,576, 439, -277,580, 438, -277,583, 438, -277,566, 438, -270,563, 438, -270,561, 437, -270,593, 431, -178,562, 431, -147,576, 418, -255,565, 417, -246,628, 365, -135,537, 353, -49,648, 286, -116,524, 285, -45,675, 220, -210,475, 265, -241,686, 200, -237,461, 259, -272,681, 198, -271,459, 262, -302,676, 204, -224,462, 265, -252,588, 204, -35,541, 214, 35,547, 99, -17,521, 115, -44,529, 23, 212,548, 15, 82,523, 17, 224,561, 5, 88,522, -20, 111,535, -30, -27,
569, 437, -276,576, 448, -261,580, 448, -261,584, 448, -261,566, 448, -255,563, 447, -255,560, 447, -255,593, 443, -161,561, 442, -136,577, 426, -238,565, 425, -232,630, 376, -122,536, 364, -41,663, 309, -86,525, 294, -20,689, 227, -187,485, 265, -187,699, 217, -216,473, 256, -223,693, 216, -251,470, 260, -265,688, 221, -203,473, 263, -209,591, 214, -33,542, 221, 33,554, 109, -17,526, 118, -20,530, 23, 161,547, 16, 95,521, 16, 169,558, 6, 98,521, -15, 53,525, -11, -12,
573, 446, -234,580, 457, -217,584, 457, -217,588, 456, -217,569, 457, -214,565, 457, -214,562, 457, -214,594, 452, -114,561, 452, -99,580, 433, -195,567, 434, -190,632, 386, -58,531, 375, -21,673, 328, -7,525, 307, 15,695, 254, -98,501, 270, -118,703, 227, -122,494, 258, -149,694, 217, -158,493, 260, -184,690, 229, -112,497, 263, -136,595, 221, -28,544, 224, 28,562, 110, -24,528, 113, -11,538, 26, 197,539, 16, 170,532, 18, 212,545, 8, 181,535, -9, 87,520, -11, 58,
576, 451, -223,583, 462, -206,587, 462, -206,590, 462, -206,571, 463, -203,567, 463, -203,564, 463, -203,596, 458, -102,562, 458, -88,583, 439, -183,569, 439, -179,634, 395, -44,530, 384, -18,679, 340, -12,520, 319, -20,696, 270, -118,513, 276, -212,704, 242, -150,510, 261, -257,695, 235, -184,515, 264, -288,690, 247, -133,518, 270, -229,602, 230, -19,545, 233, 19,578, 121, -1,526, 129, -35,555, 28, 197,523, 22, 111,548, 19, 209,528, 14, 119,552, -8, 76,509, -13, 6,
579, 450, -248,585, 461, -230,589, 461, -230,593, 461, -230,574, 462, -231,570, 462, -231,567, 462, -231,597, 458, -106,564, 459, -115,586, 439, -200,572, 439, -202,635, 398, -48,531, 389, -30,682, 342, -4,510, 324, -49,696, 272, -116,525, 283, -248,703, 245, -151,530, 266, -294,694, 240, -185,539, 272, -319,689, 249, -132,539, 277, -261,606, 237, -15,546, 242, 15,599, 125, -2,521, 134, -70,596, 28, 181,505, 26, 39,592, 20, 188,509, 17, 41,589, -8, 38,497, -8, -112,
580, 447, -300,587, 458, -282,591, 458, -282,594, 458, -282,576, 458, -284,572, 458, -284,569, 458, -284,599, 455, -162,566, 455, -172,587, 436, -253,574, 436, -256,635, 395, -79,532, 391, -80,685, 337, -40,501, 323, -110,695, 270, -156,533, 284, -308,700, 245, -189,544, 270, -358,691, 244, -217,551, 277, -375,687, 251, -169,549, 282, -318,612, 237, -14,547, 242, 14,617, 131, 8,518, 143, -27,631, 29, 164,491, 37, 87,629, 20, 169,491, 26, 90,625, -6, 23,493, 7, -56,
584, 445, -287,589, 455, -270,592, 456, -270,595, 456, -270,579, 456, -272,575, 456, -272,571, 457, -272,600, 454, -153,567, 453, -162,590, 435, -242,577, 436, -244,636, 391, -77,534, 387, -64,687, 334, -33,499, 323, -77,698, 272, -145,527, 280, -255,702, 247, -179,535, 264, -301,692, 247, -211,543, 271, -309,688, 253, -159,542, 277, -257,615, 235, -15,548, 240, 15,638, 130, -30,511, 141, -24,658, 27, 69,480, 35, 76,657, 16, 69,482, 23, 75,655, -7, -78,468, 9, -62,
591, 421, -300,596, 431, -284,599, 431, -284,602, 432, -284,585, 433, -286,581, 434, -286,577, 435, -286,606, 432, -166,571, 435, -171,595, 411, -253,583, 412, -254,638, 387, -91,534, 377, -56,691, 333, -43,499, 320, 25,703, 278, -130,512, 254, -24,707, 253, -158,515, 233, -41,696, 254, -187,527, 235, -75,692, 259, -143,530, 242, -38,619, 233, -22,551, 238, 22,654, 130, -137,508, 142, -78,685, 22, -90,475, 33, -18,682, 9, -94,482, 16, -20,699, -6, -226,434, 26, -139,
600, 396, -389,606, 407, -372,609, 408, -372,612, 408, -372,595, 409, -377,591, 410, -377,587, 411, -377,615, 408, -239,581, 411, -262,603, 387, -337,592, 388, -343,641, 373, -149,535, 350, -151,692, 332, -169,495, 287, -127,708, 290, -315,463, 214, -166,715, 271, -354,445, 200, -95,704, 269, -377,447, 198, -226,699, 275, -329,456, 202, -189,624, 221, -12,556, 223, 13,671, 129, -188,501, 142, -136,693, 20, -118,476, 31, -35,685, 5, -119,481, 12, -33,728, 4, -241,425, 22, -151,
610, 374, -456,615, 385, -438,617, 386, -438,620, 386, -438,605, 387, -443,601, 388, -443,597, 389, -443,621, 386, -303,590, 389, -321,612, 365, -403,602, 365, -408,644, 356, -231,541, 329, -211,692, 330, -359,495, 263, -230,711, 303, -600,440, 204, -321,719, 289, -656,418, 190, -344,707, 288, -673,419, 189, -389,700, 292, -615,428, 193, -340,630, 208, -7,560, 209, 7,695, 132, -273,486, 143, -247,699, 20, -164,473, 30, -126,688, 5, -161,482, 8, -121,740, 3, -297,421, 17, -256,
615, 359, -430,619, 370, -414,621, 371, -414,623, 371, -414,611, 371, -416,607, 373, -416,604, 374, -416,624, 372, -280,596, 375, -289,615, 351, -377,607, 351, -379,650, 344, -202,547, 314, -179,691, 327, -330,496, 251, -191,708, 309, -565,436, 195, -289,718, 302, -620,415, 183, -317,704, 301, -633,415, 181, -356,698, 302, -578,425, 184, -308,634, 198, -3,565, 200, 4,709, 136, -271,481, 143, -265,706, 21, -117,468, 30, -99,695, 6, -108,481, 8, -90,751, 1, -232,421, 14, -219,
615, 349, -443,620, 360, -427,622, 361, -427,625, 361, -427,611, 361, -434,608, 362, -434,604, 364, -434,627, 364, -290,596, 367, -319,617, 341, -388,608, 342, -396,652, 334, -178,549, 310, -210,694, 308, -233,497, 247, -217,731, 303, -413,446, 187, -307,750, 304, -455,428, 174, -329,742, 305, -477,429, 173, -368,731, 302, -429,437, 176, -324,635, 196, 7,566, 198, -7,710, 138, -257,485, 142, -279,707, 21, -121,467, 26, -138,696, 6, -115,478, 7, -131,751, 1, -237,432, 6, -265,
613, 347, -455,618, 358, -443,621, 359, -443,624, 360, -444,609, 358, -447,605, 359, -447,602, 361, -447,626, 364, -316,594, 365, -331,615, 340, -402,606, 340, -406,651, 336, -215,550, 318, -211,693, 299, -320,502, 253, -193,683, 299, -568,457, 192, -279,675, 292, -622,430, 175, -304,662, 293, -630,432, 173, -339,661, 293, -578,441, 178, -294,634, 200, 4,568, 201, -4,702, 136, -230,491, 133, -226,707, 21, -94,470, 28, -89,697, 7, -87,474, 14, -83,748, 0, -208,435, 5, -216,
613, 357, -438,618, 366, -429,621, 367, -429,624, 368, -429,608, 366, -429,604, 367, -429,600, 368, -429,626, 373, -308,593, 373, -307,614, 352, -387,604, 352, -387,651, 337, -192,552, 326, -184,691, 276, -264,512, 261, -174,644, 281, -479,491, 200, -231,625, 278, -528,479, 184, -256,619, 289, -529,483, 182, -283,623, 290, -484,489, 187, -241,632, 201, 10,569, 204, -10,688, 135, -205,522, 129, -169,705, 23, -62,474, 28, -68,696, 8, -55,471, 15, -61,734, 0, -180,484, 4, -197,
602, 358, -437,606, 365, -435,609, 366, -435,613, 367, -435,596, 365, -432,593, 366, -432,589, 367, -432,617, 375, -332,583, 374, -313,607, 355, -389,596, 355, -385,647, 342, -224,551, 327, -174,675, 268, -267,518, 265, -37,616, 269, -454,510, 208, -98,597, 262, -499,504, 192, -117,591, 272, -504,511, 192, -148,595, 275, -458,516, 196, -110,632, 211, -3,571, 211, 3,674, 129, -91,548, 127, -94,704, 23, -35,476, 29, -15,706, 9, -39,472, 16, -14,732, -2, -182,507, 4, -158,
589, 357, -380,593, 363, -387,597, 364, -387,600, 366, -387,583, 362, -379,580, 363, -379,577, 364, -379,604, 376, -295,571, 374, -274,596, 355, -341,584, 355, -331,641, 343, -202,549, 334, -118,663, 269, -225,520, 267, -19,598, 262, -352,524, 214, -95,580, 253, -387,523, 196, -115,575, 262, -390,530, 193, -142,577, 265, -352,532, 202, -105,630, 214, -16,573, 214, 16,652, 125, -77,557, 122, -68,702, 23, -11,491, 30, 16,710, 11, -13,473, 18, 18,701, -2, -175,516, 4, -112,
576, 357, -359,579, 363, -363,583, 365, -362,587, 367, -363,570, 363, -358,567, 364, -358,564, 365, -358,592, 377, -284,561, 373, -262,585, 356, -320,573, 355, -313,633, 344, -195,541, 337, -128,652, 270, -196,517, 272, -70,588, 243, -296,535, 222, -156,572, 227, -330,539, 197, -182,567, 237, -338,545, 206, -207,569, 241, -298,545, 216, -166,628, 215, -19,572, 213, 19,649, 123, -66,552, 124, -50,701, 23, -2,495, 30, 35,707, 11, -4,479, 18, 38,696, -4, -156,511, 4, -83,
565, 355, -459,567, 362, -462,570, 364, -462,574, 366, -462,558, 361, -460,556, 362, -460,553, 363, -460,580, 376, -372,551, 370, -357,573, 354, -415,563, 353, -411,625, 345, -259,530, 337, -223,648, 272, -243,511, 272, -209,601, 229, -343,539, 229, -331,590, 209, -380,548, 206, -367,580, 219, -392,553, 219, -382,581, 226, -348,553, 226, -338,625, 221, -16,568, 217, 16,650, 124, -77,550, 124, -70,703, 23, -6,494, 30, 20,704, 12, -6,481, 17, 23,696, -16, -155,502, 3, -102,
551, 352, -461,554, 359, -463,557, 361, -463,560, 363, -463,545, 359, -458,543, 360, -458,541, 360, -458,565, 372, -371,540, 367, -348,559, 350, -417,549, 349, -411,615, 346, -258,518, 335, -219,647, 276, -238,500, 267, -214,619, 211, -334,538, 234, -347,612, 188, -371,550, 219, -385,603, 193, -395,555, 229, -403,604, 200, -343,553, 234, -355,625, 223, -15,564, 217, 15,674, 124, -102,516, 129, -89,704, 23, -26,490, 30, 8,701, 12, -26,484, 17, 11,716, -9, -160,460, 8, -101,
538, 346, -481,541, 355, -480,545, 357, -480,548, 358, -480,533, 354, -473,531, 355, -473,528, 356, -473,554, 367, -380,529, 363, -348,547, 343, -434,537, 343, -426,609, 341, -246,510, 329, -222,650, 271, -212,487, 253, -252,646, 203, -298,535, 238, -411,656, 181, -329,549, 229, -447,646, 181, -355,554, 239, -456,640, 189, -308,551, 243, -415,622, 222, -10,559, 217, 10,683, 145, -215,497, 137, -155,701, 27, -111,479, 33, -51,696, 12, -107,484, 17, -46,735, 7, -234,431, 21, -157,
541, 340, -527,542, 352, -519,546, 354, -519,548, 357, -520,532, 348, -514,529, 348, -514,525, 348, -514,551, 365, -400,520, 355, -376,548, 338, -475,538, 335, -469,601, 337, -255,502, 315, -249,654, 267, -225,481, 235, -328,694, 201, -326,534, 242, -521,714, 186, -359,551, 239, -565,706, 185, -384,557, 249, -567,698, 188, -337,553, 251, -524,619, 216, -7,553, 211, 7,696, 155, -280,481, 149, -259,698, 31, -155,470, 34, -128,686, 12, -150,482, 16, -121,739, 15, -287,420, 19, -246,
540, 336, -524,540, 349, -515,543, 351, -515,545, 353, -515,531, 345, -513,526, 344, -513,522, 344, -513,545, 358, -390,514, 345, -379,546, 333, -470,536, 328, -467,592, 332, -244,495, 303, -261,658, 273, -232,479, 226, -375,726, 211, -348,534, 249, -584,744, 197, -362,554, 252, -629,742, 199, -410,557, 261, -625,736, 206, -366,553, 261, -585,614, 209, -6,548, 202, 6,700, 150, -287,468, 154, -270,697, 30, -169,465, 35, -142,683, 10, -165,480, 16, -135,741, 11, -304,417, 17, -258,
531, 336, -513,533, 349, -502,537, 351, -502,540, 353, -502,523, 345, -499,519, 344, -499,515, 344, -499,544, 357, -381,511, 346, -365,539, 332, -462,527, 328, -457,594, 328, -244,496, 300, -263,668, 294, -241,479, 222, -386,732, 247, -355,532, 257, -592,754, 241, -370,551, 266, -636,752, 237, -412,554, 274, -628,744, 237, -371,550, 273, -592,613, 203, -6,548, 197, 6,696, 147, -283,468, 155, -258,697, 30, -142,465, 35, -119,683, 10, -135,479, 16, -110,738, 11, -270,417, 16, -226,
528, 338, -501,530, 351, -491,534, 353, -491,537, 355, -491,520, 348, -486,518, 348, -486,515, 347, -486,544, 359, -377,514, 350, -353,538, 334, -454,526, 330, -446,597, 330, -256,499, 304, -257,682, 314, -271,481, 228, -391,731, 261, -373,534, 271, -591,753, 249, -394,555, 282, -634,748, 245, -423,557, 289, -623,740, 246, -385,551, 286, -589,613, 204, -10,550, 198, 10,692, 141, -268,475, 154, -230,696, 30, -125,466, 37, -94,684, 10, -119,479, 17, -85,733, 10, -255,419, 18, -208,
531, 344, -530,535, 356, -526,539, 357, -526,542, 358, -526,525, 355, -516,522, 355, -516,519, 355, -516,551, 361, -435,521, 355, -383,541, 335, -490,529, 331, -475,601, 331, -320,504, 309, -280,688, 329, -345,483, 235, -419,721, 264, -416,542, 280, -624,740, 248, -441,564, 290, -667,734, 245, -459,565, 297, -657,725, 246, -424,560, 294, -622,614, 206, -24,551, 200, 24,674, 131, -258,482, 152, -156,697, 26, -137,468, 37, -38,693, 10, -133,479, 17, -32,719, -6, -285,427, 19, -145,
537, 361, -517,540, 373, -515,544, 373, -514,547, 374, -514,530, 373, -506,526, 373, -506,522, 373, -506,557, 375, -423,533, 374, -380,546, 351, -477,535, 351, -465,612, 339, -292,509, 322, -267,693, 332, -236,484, 244, -366,708, 267, -223,550, 282, -560,721, 245, -226,573, 287, -602,715, 243, -243,574, 296, -590,709, 247, -226,570, 295, -555,616, 217, -24,557, 213, 24,643, 130, -186,500, 146, -106,696, 28, -103,469, 35, -34,699, 16, -104,476, 17, -31,687, -5, -262,461, 11, -156,
557, 380, -386,564, 390, -379,568, 390, -379,572, 389, -379,555, 391, -376,552, 391, -376,549, 392, -376,579, 387, -287,552, 390, -275,564, 369, -346,553, 370, -343,623, 345, -182,519, 333, -183,697, 331, -104,491, 258, -243,696, 262, -110,559, 278, -394,706, 243, -114,581, 279, -428,698, 242, -128,584, 288, -418,692, 245, -112,579, 289, -389,618, 223, -22,561, 220, 21,625, 129, -120,525, 137, -78,689, 31, -67,470, 35, -24,701, 18, -69,473, 21, -23,667, -1, -204,478, 11, -139,
582, 391, -310,589, 401, -299,592, 401, -299,595, 400, -298,579, 404, -299,576, 405, -299,572, 406, -299,599, 398, -192,570, 404, -196,587, 381, -266,575, 383, -268,636, 351, -95,531, 344, -107,699, 324, -18,496, 270, -164,682, 260, -23,560, 274, -320,686, 240, -26,582, 272, -353,677, 241, -39,586, 281, -348,673, 244, -24,580, 283, -317,622, 224, -19,566, 221, 19,624, 130, -165,541, 134, -110,687, 31, -143,475, 36, -122,701, 18, -147,473, 23, -124,668, -2, -285,479, 7, -248,
602, 399, -339,609, 408, -326,612, 408, -326,615, 407, -326,599, 411, -328,595, 412, -328,592, 413, -328,620, 404, -212,586, 410, -221,606, 388, -293,595, 389, -296,652, 354, -117,543, 351, -117,698, 322, -70,505, 281, -162,676, 253, -130,561, 272, -340,679, 230, -149,580, 259, -382,670, 233, -167,585, 269, -385,667, 241, -136,580, 274, -342,627, 223, -19,568, 225, 18,637, 130, -122,533, 135, -127,689, 31, -85,477, 37, -115,704, 18, -90,474, 25, -117,671, -1, -249,478, 7, -257,
626, 398, -384,632, 408, -370,635, 408, -370,638, 407, -370,623, 411, -373,619, 412, -373,615, 413, -373,640, 405, -250,606, 411, -264,629, 388, -334,618, 390, -339,666, 353, -141,554, 356, -153,697, 309, -48,512, 292, -136,677, 247, -87,556, 256, -236,679, 223, -103,576, 240, -266,671, 227, -128,578, 250, -285,668, 236, -96,574, 256, -243,631, 222, -16,569, 225, 15,665, 130, -134,526, 135, -143,694, 26, -76,480, 38, -51,703, 16, -75,482, 25, -46,672, -7, -226,475, 7, -173,
648, 396, -392,653, 406, -377,655, 405, -377,657, 405, -377,645, 408, -383,641, 409, -384,637, 410, -384,656, 403, -248,626, 410, -277,649, 386, -339,639, 387, -348,678, 352, -132,567, 360, -166,701, 301, -42,522, 303, -125,679, 241, -103,541, 243, -204,682, 219, -122,540, 219, -232,675, 222, -152,549, 224, -261,671, 230, -115,553, 230, -216,636, 223, -1,570, 230, 1,689, 131, -131,506, 148, -195,699, 27, -19,482, 40, -55,700, 14, -15,490, 24, -49,722, 5, -131,450, 16, -173,
664, 392, -390,669, 402, -370,671, 402, -370,674, 401, -370,661, 404, -379,657, 406, -379,653, 407, -379,672, 400, -231,642, 407, -274,665, 382, -335,654, 384, -347,689, 348, -113,581, 360, -169,707, 295, -4,531, 304, -139,690, 239, -41,519, 230, -218,691, 219, -55,507, 208, -244,683, 222, -85,516, 207, -278,680, 228, -52,524, 212, -231,642, 222, 6,575, 228, -6,706, 143, -187,494, 159, -232,709, 30, -40,482, 40, -67,700, 14, -32,492, 23, -57,745, 9, -149,437, 19, -190,
678, 389, -325,683, 399, -302,685, 399, -302,687, 399, -302,675, 401, -311,671, 402, -311,667, 404, -311,685, 398, -162,656, 403, -204,678, 380, -271,667, 380, -283,698, 339, -78,592, 357, -107,713, 283, -59,537, 298, -81,702, 230, -184,500, 224, -163,704, 212, -223,482, 209, -189,696, 214, -253,489, 207, -229,693, 220, -200,496, 210, -179,642, 213, 4,575, 223, -4,720, 149, -208,485, 161, -247,712, 33, -41,481, 41, -67,699, 13, -31,491, 23, -57,750, 11, -143,434, 19, -189,
687, 387, -265,693, 397, -241,695, 397, -241,697, 397, -241,684, 399, -249,680, 401, -249,675, 402, -249,694, 397, -106,665, 401, -141,687, 378, -214,676, 379, -224,701, 335, -39,600, 356, -55,718, 276, -46,542, 297, -32,709, 222, -195,495, 231, -117,713, 204, -235,475, 217, -143,705, 205, -262,482, 214, -183,701, 212, -210,490, 217, -135,641, 212, 4,576, 222, -4,720, 152, -231,488, 161, -251,712, 33, -72,481, 41, -88,699, 14, -59,491, 22, -78,750, 10, -170,435, 19, -210,
688, 386, -308,694, 396, -286,697, 396, -286,699, 396, -286,685, 399, -294,681, 400, -294,676, 402, -294,695, 396, -151,667, 401, -189,688, 377, -256,676, 378, -266,703, 336, -65,604, 358, -99,722, 275, -26,545, 300, -76,714, 214, -131,498, 235, -159,719, 195, -164,481, 221, -185,711, 195, -194,486, 219, -225,706, 202, -146,493, 222, -176,640, 212, 7,576, 223, -7,714, 150, -212,491, 159, -226,712, 33, -58,481, 41, -82,699, 14, -47,491, 22, -70,749, 9, -156,438, 19, -206,
684, 390, -336,690, 400, -319,692, 400, -319,694, 399, -319,682, 403, -323,678, 404, -323,674, 406, -323,694, 398, -191,664, 407, -191,685, 380, -285,675, 382, -289,707, 337, -96,606, 363, -141,724, 272, -49,549, 310, -109,715, 208, -143,507, 242, -188,720, 188, -172,495, 223, -214,711, 189, -202,500, 224, -249,707, 197, -156,506, 227, -203,639, 214, 17,576, 226, -17,706, 141, -136,515, 146, -132,710, 33, -2,481, 41, 2,699, 13, 4,489, 23, 8,743, 9, -103,459, 16, -125,
680, 392, -347,687, 403, -330,690, 403, -330,692, 402, -330,678, 406, -330,675, 407, -330,671, 409, -330,693, 401, -204,661, 411, -228,682, 382, -296,671, 385, -297,707, 338, -102,606, 374, -151,723, 271, -44,548, 327, -113,712, 209, -151,534, 263, -200,716, 187, -175,524, 242, -230,707, 189, -209,534, 241, -259,704, 198, -163,540, 247, -212,638, 219, 23,578, 234, -23,685, 135, -21,539, 143, -159,710, 29, 72,484, 43, -81,699, 13, 75,480, 27, -81,724, 4, -43,500, 15, -236,
679, 396, -384,686, 406, -368,688, 406, -368,691, 405, -368,677, 410, -376,673, 412, -376,669, 414, -376,692, 405, -242,660, 416, -277,679, 386, -332,668, 390, -342,705, 341, -126,604, 381, -179,721, 272, -71,543, 333, -162,709, 210, -199,564, 275, -270,715, 188, -233,565, 256, -308,706, 191, -261,576, 258, -323,702, 199, -212,577, 264, -275,638, 223, 17,579, 236, -17,660, 132, 51,553, 139, -168,705, 29, 177,485, 43, -100,702, 18, 182,472, 28, -100,699, 3, 49,509, 13, -261,
675, 403, -349,682, 413, -335,685, 412, -335,688, 412, -335,673, 416, -339,669, 418, -339,666, 420, -339,690, 410, -214,658, 421, -237,676, 391, -299,665, 396, -306,703, 343, -103,605, 385, -164,721, 273, -58,542, 336, -213,704, 210, -192,597, 292, -401,704, 188, -219,611, 277, -448,698, 191, -249,620, 280, -450,697, 199, -206,615, 285, -403,638, 225, 16,578, 238, -16,650, 131, 73,551, 136, -114,701, 31, 233,485, 43, -20,702, 22, 242,470, 28, -16,694, 3, 113,506, 11, -174,
673, 406, -333,681, 416, -317,684, 416, -317,686, 415, -317,670, 420, -320,667, 421, -320,663, 423, -320,689, 413, -188,657, 424, -202,675, 395, -281,663, 399, -286,703, 345, -83,608, 388, -141,714, 273, -56,545, 343, -268,696, 212, -184,611, 315, -496,693, 190, -212,630, 303, -549,688, 193, -236,639, 307, -541,686, 200, -195,635, 310, -495,639, 225, 15,578, 237, -15,659, 131, -8,541, 136, -71,701, 30, 137,484, 43, 86,702, 21, 143,472, 28, 96,696, 1, -2,492, 12, -61,
674, 407, -326,681, 417, -309,684, 416, -309,687, 416, -309,671, 420, -311,667, 421, -311,664, 423, -311,690, 414, -179,657, 423, -186,676, 395, -274,664, 399, -277,704, 345, -72,611, 388, -128,712, 272, -55,549, 350, -267,691, 207, -173,611, 318, -491,687, 189, -200,629, 309, -540,682, 193, -224,639, 314, -533,682, 199, -183,634, 317, -490,639, 224, 13,578, 237, -13,681, 131, -151,522, 140, -119,703, 30, 8,479, 42, 29,701, 19, 17,473, 26, 37,714, -1, -116,453, 20, -105,
